ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
5041941,Travis Marshall,21523,Washington,PAC-12,11.04,10.67,11.16,10.65,2016
3949981,Jemal Williams,21493,USC,PAC-12,11.8,11.72,11.33,11.32,2015
3552363,Marcus Nilsson,21490,UCLA,PAC-12,11.35,11.12,11.22,11.39,2015
7859852,Devin Enslen,21167,Navy,Patriot,10.73,10.49,10.66,10.59,2018
8120997,Lee Bares,20622,Army,Patriot,11.72,11.54,11.63,11.45,2018
3844878,Aaron Ernest,21056,LSU,Southeastern (SEC),10.15,10.08,10.13,10.09,2015
3874608,Dedric Dukes,20871,Florida,Southeastern (SEC),10.41,10.43,10.24,10.17,2015
7853924,Kenzo Cotton,20619,Arkansas,Southeastern (SEC),10.32,10.07,9.96,10.13,2018
5704924,Antwan Wright,20871,Florida,Southeastern (SEC),10.48,10.08,10.37,10.5,2016
3844473,Chris Walker,21361,South Carolina,Southeastern (SEC),10.7,10.97,10.94,10.56,2015
8975533,Damien Daniels,20871,Florida,Southeastern (SEC),10.7,10.66,10.56,11.06,2018
3844774,Garrett Scantling,20900,Georgia,Southeastern (SEC),11.34,11.06,10.89,10.98,2015
5041829,Maicel Uibo,20900,Georgia,Southeastern (SEC),11.17,11.05,11.1,11.09,2016
8975547,Tim Duckworth,21004,Kentucky,Southeastern (SEC),11.13,10.9,10.54,10.57,2018
6854309,Brad Culp,20619,Arkansas,Southeastern (SEC),11.13,11.21,11.0,11.02,2017
8980867,JaQuarius Wilson,21126,Mississippi State,Southeastern (SEC),11.62,11.3,11.61,11.25,2017
3835647,Nathanael Franks,20619,Arkansas,Southeastern (SEC),11.31,11.21,11.41,11.33,2015
3845788,Quentin Butler,21462,Texas-Arlington,Southland (SLC),10.63,10.33,10.32,9.96,2015
8429825,Amir James,21216,Northwestern State,Southland (SLC),10.43,10.19,10.2,10.12,2018
3847503,Ahmad Evans,21374,Southern Illinois-Edwardsville,Summit,11.24,10.41,11.19,10.38,2015
7678573,Justin Lewis,21381,Southern Utah,Summit,10.86,10.58,10.91,10.78,2019
5062521,LeAndre Kennedy,21365,South Dakota State,Summit,10.87,11.03,11.13,10.67,2016
6795551,Bo Arnold,21365,South Dakota State,Summit,11.24,11.17,10.88,10.97,2017
2875234,Stephen Wilson,21381,Southern Utah,Summit,11.42,11.4,11.39,11.2,2015
8428305,Jaylen Bacon,20620,Arkansas State,Sun Belt,10.1,10.25,9.97,9.97,2018
8429249,Elijah Ross,20620,Arkansas State,Sun Belt,10.71,10.99,10.22,10.25,2018
8981689,Terrance Goodwin,20621,Arkansas-Little Rock,Sun Belt,11.38,10.91,11.08,11.18,2017
4058516,Mark Roetcisoender,21265,Portland,West Coast (WCC),10.98,12.59,11.04,11.14,2015
6348485,Jonathan Goodwin,21409,Saint Louis U,Atlantic 10,11.54,11.37,11.01,10.98,2016
3844949,Thomas Maney,21409,Saint Louis U,Atlantic 10,12.02,11.75,11.77,11.8,2015
2863977,Darrell Wesh,21510,Virginia Tech,Atlantic Coast (ACC),10.51,10.15,10.15,10.21,2014
5209927,Tevin Hester,20751,Clemson,Atlantic Coast (ACC),10.24,10.31,10.03,9.99,2016
5046941,Jonathan Addison,21190,North Carolina State,Atlantic Coast (ACC),10.74,10.66,10.49,10.43,2016
5354376,Robert Rohner,20831,Duke,Atlantic Coast (ACC),10.75,10.7,10.76,10.79,2017
6239856,Dante Price,21510,Virginia Tech,Atlantic Coast (ACC),10.73,10.73,10.69,10.71,2017
6657097,Cameron Cooper,21190,North Carolina State,Atlantic Coast (ACC),11.07,11.37,11.21,11.34,2017
2830825,Tucker Peabody,21040,Lipscomb,Atlantic Sun,10.59,10.64,10.63,10.51,2014
6656944,Matthew Moore,20839,East Tennessee State,Atlantic Sun,10.7,10.7,10.58,10.59,2017
3867891,Zach Ziemek,21576,Wisconsin,Big 10,11.09,10.59,10.74,10.63,2016
5499462,Codie Nolan,21102,Michigan,Big 10,10.93,10.81,10.76,10.65,2016
6489414,Senoj-Jay Givans,21452,Texas,Big 12,10.15,9.97,9.96,10.02,2017
2783994,Prezel Hardy,21453,Texas A&amp;M,Big 12,10.13,10.11,10.11,10.27,2014
5210054,Markesh Woodson,21128,Missouri,Big 12,10.12,10.35,10.14,10.05,2016
2783993,Michael Bryan,21453,Texas A&amp;M,Big 12,10.53,10.29,10.3,10.43,2014
6244287,Charles Anumnu,21452,Texas,Big 12,10.48,10.31,10.32,10.23,2017
2783984,Jermaine Davis,21453,Texas A&amp;M,Big 12,10.93,11.03,10.49,10.95,2014
5077462,Taylor Sanderson,20981,Iowa State,Big 12,11.51,11.48,11.12,11.09,2016
6657154,Chris Spadaro,21261,Pittsburgh,Big East,11.48,11.48,10.88,11.18,2017
2864962,Evan Meehan,21314,Sacramento State,Big Sky,10.83,10.82,10.77,10.64,2014
1698722,Jeff Mohl,21142,Montana State,Big Sky,11.36,10.96,10.99,10.86,2014
3854264,Bryan Cuellar,21314,Sacramento State,Big Sky,11.27,10.8,10.93,10.8,2015
5342116,Michael Turner,21314,Sacramento State,Big Sky,10.97,11.04,10.9,10.55,2017
5043736,Andrew Kuras,20945,High Point,Big South,11.19,15.09,11.76,11.03,2016
3065149,Jamison Jordan,20694,Cal Poly SLO,Big West,10.53,10.55,10.63,10.41,2014
3863843,Cameron Glasgow,21044,Long Beach State,Big West,10.76,10.82,10.55,10.5,2015
2033376,Kaio Sena,21485,UC Davis,Big West,11.14,11.18,10.94,10.66,2014
2911167,Evan Walker,21489,UC Santa Barbara,Big West,10.87,10.77,10.72,10.75,2014
5267465,Dylan McCloskey,21044,Long Beach State,Big West,10.92,10.84,10.86,11.02,2016
3001830,Mike Kennedy,21486,UC Irvine,Big West,11.12,10.63,10.82,10.88,2014
6349285,Michael Kojin,21487,UC Riverside,Big West,10.88,10.78,10.7,10.64,2018
2911169,Jacob Vowels,21489,UC Santa Barbara,Big West,10.81,10.96,10.86,10.92,2014
6453272,Lee Duncan,21489,UC Santa Barbara,Big West,11.13,10.72,10.78,10.78,2017
6664028,AJ Elam,21044,Long Beach State,Big West,11.14,10.8,11.18,11.11,2017
7894390,Kiyoshi Johnson,20792,CS Northridge,Big West,11.17,10.82,10.71,10.78,2017
8961847,Teddy Scranton,20694,Cal Poly SLO,Big West,11.51,11.36,11.23,11.27,2017
5228986,Oliver Pham,21486,UC Irvine,Big West,11.46,11.54,11.69,11.57,2016
5854916,Taylor Cudequest,20792,CS Northridge,Big West,11.69,11.69,11.36,11.04,2017
8917814,Kwame Fordwor,21203,Northeastern,Colonial (CAA),10.78,11.26,10.87,10.93,2017
5354387,DaQuan Smalls,20897,George Mason,Colonial (CAA),11.12,11.06,10.85,10.91,2016
6656974,Ayodeji Raymond,20897,George Mason,Colonial (CAA),11.26,10.67,10.48,10.53,2017
6657125,Kyle Darrow,21203,Northeastern,Colonial (CAA),11.3,10.6,10.51,10.42,2018
9127071,Tim McNeill,21195,North Carolina-Wilmington,Colonial (CAA),11.3,11.17,11.11,11.09,2017
4940131,Logan Rusch,21497,Utah Valley University,Great West,11.08,11.02,11.14,11.14,2016
2839254,Charles Anthony,20819,Detroit Mercy,Horizon,11.26,11.16,11.07,10.7,2014
5089152,Chris Strup,21054,Loyola-Chicago,Horizon,10.53,10.71,10.47,10.46,2016
2881565,Justus Mora,20788,CS Bakersfield,Independent,10.88,10.98,10.96,11.08,2014
1781268,Nathaniel Scales,21003,Kent State,Mid-American (MAC),10.68,10.51,11.12,10.57,2014
3843076,Alex McCune,20584,Akron,Mid-American (MAC),11.33,11.27,10.89,11.23,2016
4943514,Wayne Blanchard,20844,Eastern Michigan,Mid-American (MAC),11.06,10.99,10.95,10.93,2016
6657083,Caleb Gabriel,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),10.69,10.45,10.52,10.18,2017
6794653,Brandon Carnes,21208,Northern Iowa,Missouri Valley (MVC),10.42,10.24,10.06,9.97,2017
2779530,Austin Bahner,21560,Wichita State,Missouri Valley (MVC),10.91,10.64,10.75,10.76,2014
670122,Daniel Gooris,21208,Northern Iowa,Missouri Valley (MVC),11.66,11.53,11.31,11.7,2014
5129993,Josh DeLoach,20768,Colorado State,Mountain West (MWC),11.05,10.53,10.48,10.31,2016
6927722,Alexandru Terpezan,20666,Boise State,Mountain West (MWC),10.66,10.55,10.68,10.38,2017
5031925,Ridge Jones,21180,New Mexico,Mountain West (MWC),10.76,10.69,10.64,10.47,2016
6794605,Zach Johnson,20583,Air Force,Mountain West (MWC),10.71,10.61,10.37,10.4,2017
1671347,Richard York,21180,New Mexico,Mountain West (MWC),10.85,10.85,10.99,10.92,2014
3843028,Justin Green,20768,Colorado State,Mountain West (MWC),11.68,11.43,11.51,11.37,2015
6348400,Jamal Robinson,20841,Eastern Illinois,Ohio Valley (OVC),10.6,10.56,10.6,10.34,2017
2779277,Kaleel Johnson,20841,Eastern Illinois,Ohio Valley (OVC),10.88,10.6,10.74,10.63,2014
5482397,Jerome Henderson,21449,Tennessee State,Ohio Valley (OVC),11.03,10.73,10.81,10.83,2016
1787200,Ryan Milus,20618,Arizona State,PAC-12,10.23,10.25,10.14,10.35,2014
2077612,Terrence Abram,21493,USC,PAC-12,10.78,10.67,10.81,10.6,2014
5041940,Quadelle Satterwhite,21523,Washington,PAC-12,10.68,10.64,10.71,10.74,2016
5041941,Travis Marshall,21523,Washington,PAC-12,11.04,10.67,11.16,10.65,2016
6243773,Mitch Modin,21242,Oregon,PAC-12,10.84,10.83,10.83,10.71,2017
2891540,Dior Mathis,21242,Oregon,PAC-12,10.8,10.49,10.7,10.87,2014
6932164,Darnell Roberson,21490,UCLA,PAC-12,10.97,10.88,11.02,10.62,2017
3552363,Marcus Nilsson,21490,UCLA,PAC-12,11.35,11.12,11.22,11.39,2015
3949981,Jemal Williams,21493,USC,PAC-12,11.8,11.72,11.33,11.32,2015
2766342,Kamal Riley,20683,Bucknell,Patriot,11.12,10.77,11.16,10.95,2014
2768745,Brett Bogaard,21167,Navy,Patriot,10.7,10.99,11.02,10.98,2014
5704924,Antwan Wright,20871,Florida,Southeastern (SEC),10.48,10.08,10.37,10.5,2016
3844878,Aaron Ernest,21056,LSU,Southeastern (SEC),10.15,10.08,10.13,10.09,2015
3874608,Dedric Dukes,20871,Florida,Southeastern (SEC),10.41,10.43,10.24,10.17,2015
2844319,Chris Royster,21361,South Carolina,Southeastern (SEC),10.42,10.34,10.29,10.28,2014
1672822,Michael Granger,21124,Mississippi,Southeastern (SEC),10.29,10.16,10.37,10.51,2014
2844707,Reginald Juin,21448,Tennessee,Southeastern (SEC),10.86,10.72,10.79,10.84,2014
3844774,Garrett Scantling,20900,Georgia,Southeastern (SEC),11.34,11.06,10.89,10.98,2015
3844473,Chris Walker,21361,South Carolina,Southeastern (SEC),10.7,10.97,10.94,10.56,2015
5041829,Maicel Uibo,20900,Georgia,Southeastern (SEC),11.17,11.05,11.1,11.09,2016
2826078,Kevin Lazas,20619,Arkansas,Southeastern (SEC),10.93,10.98,10.83,11.07,2014
6854309,Brad Culp,20619,Arkansas,Southeastern (SEC),11.13,11.21,11.0,11.02,2017
3835647,Nathanael Franks,20619,Arkansas,Southeastern (SEC),11.31,11.21,11.41,11.33,2015
8980867,JaQuarius Wilson,21126,Mississippi State,Southeastern (SEC),11.62,11.3,11.61,11.25,2017
3845788,Quentin Butler,21462,Texas-Arlington,Southland (SLC),10.63,10.33,10.32,9.96,2015
2847040,Preston Myers,21381,Southern Utah,Summit,10.8,10.63,10.61,10.8,2014
5062521,LeAndre Kennedy,21365,South Dakota State,Summit,10.87,11.03,11.13,10.67,2016
2863607,Nathan Mattson,21198,North Dakota State,Summit,11.08,10.97,10.98,11.12,2014
3847503,Ahmad Evans,21374,Southern Illinois-Edwardsville,Summit,11.24,10.41,11.19,10.38,2015
6795551,Bo Arnold,21365,South Dakota State,Summit,11.24,11.17,10.88,10.97,2017
8981689,Terrance Goodwin,20621,Arkansas-Little Rock,Sun Belt,11.38,10.91,11.08,11.18,2017
4058516,Mark Roetcisoender,21265,Portland,West Coast (WCC),10.98,12.59,11.04,11.14,2015
3846188,Nic Bowens,21496,Utah State,Western (WAC),10.51,10.52,10.13,10.21,2016
5031993,Jacob Bautista,21496,Utah State,Western (WAC),10.93,10.53,11.19,10.64,2014
1673428,David Gibson,21596,Xavier (OH),Atlantic 10,11.62,11.54,11.59,11.15,2013
1672004,William Whitehead,21409,Saint Louis U,Atlantic 10,11.37,11.4,11.05,11.22,2013
6348485,Jonathan Goodwin,21409,Saint Louis U,Atlantic 10,11.54,11.37,11.01,10.98,2016
3844949,Thomas Maney,21409,Saint Louis U,Atlantic 10,12.02,11.75,11.77,11.8,2015
2863977,Darrell Wesh,21510,Virginia Tech,Atlantic Coast (ACC),10.51,10.15,10.15,10.21,2014
5209927,Tevin Hester,20751,Clemson,Atlantic Coast (ACC),10.24,10.31,10.03,9.99,2016
1748508,Warren Fraser,20751,Clemson,Atlantic Coast (ACC),10.48,10.28,10.18,10.34,2013
1841127,David Ambler,20876,Florida State,Atlantic Coast (ACC),10.37,10.41,10.37,10.63,2013
7715687,Curtis Beach,20831,Duke,Atlantic Coast (ACC),10.98,10.78,10.9,10.66,2013
5046941,Jonathan Addison,21190,North Carolina State,Atlantic Coast (ACC),10.74,10.66,10.49,10.43,2016
5354376,Robert Rohner,20831,Duke,Atlantic Coast (ACC),10.75,10.7,10.76,10.79,2017
1670987,Perron Jones,20903,Georgia Tech,Atlantic Coast (ACC),10.75,10.71,10.55,10.99,2013
2830825,Tucker Peabody,21040,Lipscomb,Atlantic Sun,10.59,10.64,10.63,10.51,2014
3867891,Zach Ziemek,21576,Wisconsin,Big 10,11.09,10.59,10.74,10.63,2016
5499462,Codie Nolan,21102,Michigan,Big 10,10.93,10.81,10.76,10.65,2016
1698945,Jack Szmanda,21117,Minnesota,Big 10,11.25,11.48,11.24,11.31,2013
3857469,Ameer Webb,21453,Texas A&amp;M,Big 12,10.26,10.37,10.17,10.07,2013
2783994,Prezel Hardy,21453,Texas A&amp;M,Big 12,10.13,10.11,10.11,10.27,2014
5210054,Markesh Woodson,21128,Missouri,Big 12,10.12,10.35,10.14,10.05,2016
2783993,Michael Bryan,21453,Texas A&amp;M,Big 12,10.53,10.29,10.3,10.43,2014
2783984,Jermaine Davis,21453,Texas A&amp;M,Big 12,10.93,11.03,10.49,10.95,2014
1841116,Tomas Kirielius,20998,Kansas State,Big 12,11.5,11.58,11.14,11.15,2013
3814620,Ethan Wilkins,20981,Iowa State,Big 12,11.23,11.27,11.14,11.26,2013
5077462,Taylor Sanderson,20981,Iowa State,Big 12,11.51,11.48,11.12,11.09,2016
1809799,Miles DiSebella,21204,Northern Arizona,Big Sky,10.72,10.77,10.68,10.55,2013
2864962,Evan Meehan,21314,Sacramento State,Big Sky,10.83,10.82,10.77,10.64,2014
3854264,Bryan Cuellar,21314,Sacramento State,Big Sky,11.27,10.8,10.93,10.8,2015
663431,Chris Struckman,21533,Weber State,Big Sky,10.8,10.65,10.9,10.82,2013
5342116,Michael Turner,21314,Sacramento State,Big Sky,10.97,11.04,10.9,10.55,2017
1698259,Garrett Wood,20965,Idaho State,Big Sky,11.37,11.39,11.57,11.44,2013
1668024,Roderick Spruel,21033,Liberty,Big South,10.71,10.82,10.82,10.66,2013
5043736,Andrew Kuras,20945,High Point,Big South,11.19,15.09,11.76,11.03,2016
2873994,Carl Horsley,20792,CS Northridge,Big West,10.55,10.62,10.22,10.03,2015
3065149,Jamison Jordan,20694,Cal Poly SLO,Big West,10.53,10.55,10.63,10.41,2014
2911167,Evan Walker,21489,UC Santa Barbara,Big West,10.87,10.77,10.72,10.75,2014
3001830,Mike Kennedy,21486,UC Irvine,Big West,11.12,10.63,10.82,10.88,2014
3863843,Cameron Glasgow,21044,Long Beach State,Big West,10.76,10.82,10.55,10.5,2015
2911169,Jacob Vowels,21489,UC Santa Barbara,Big West,10.81,10.96,10.86,10.92,2014
2033376,Kaio Sena,21485,UC Davis,Big West,11.14,11.18,10.94,10.66,2014
5267465,Dylan McCloskey,21044,Long Beach State,Big West,10.92,10.84,10.86,11.02,2016
5228986,Oliver Pham,21486,UC Irvine,Big West,11.46,11.54,11.69,11.57,2016
5854916,Taylor Cudequest,20792,CS Northridge,Big West,11.69,11.69,11.36,11.04,2017
5209936,Leshon Collins,20955,Houston,C-USA,10.46,10.37,10.35,10.15,2016
1765955,Jeremy Johnson,21195,North Carolina-Wilmington,Colonial (CAA),10.58,10.88,10.57,10.62,2013
1748919,Travaughn Baker-Johnson,20897,George Mason,Colonial (CAA),10.86,10.84,10.7,11.04,2013
5354387,DaQuan Smalls,20897,George Mason,Colonial (CAA),11.12,11.06,10.85,10.91,2016
4940131,Logan Rusch,21497,Utah Valley University,Great West,11.08,11.02,11.14,11.14,2016
1755170,Stephen Wickhamshire,21497,Utah Valley University,Great West,11.55,11.55,12.06,11.9,2013
1750326,Connor Reily,20807,Dartmouth,Heps,10.74,10.82,10.67,10.59,2013
1675328,Jedidiah Adarquah-Yiadon,20784,Cornell,Heps,10.89,10.65,10.75,10.83,2013
5089152,Chris Strup,21054,Loyola-Chicago,Horizon,10.53,10.71,10.47,10.46,2016
1692663,Michael Davis,21602,Youngstown State,Horizon,10.82,10.6,10.87,10.63,2013
1692666,Tarelle Irwin,21602,Youngstown State,Horizon,10.83,10.8,10.9,10.92,2013
2839254,Charles Anthony,20819,Detroit Mercy,Horizon,11.26,11.16,11.07,10.7,2014
1674067,Darrius Baker,21339,Savannah State,Independent,10.63,10.77,10.68,10.82,2013
2881565,Justus Mora,20788,CS Bakersfield,Independent,10.88,10.98,10.96,11.08,2014
1751881,Jairus Saunders,20844,Eastern Michigan,Mid-American (MAC),10.71,10.71,12.82,10.7,2013
4943514,Wayne Blanchard,20844,Eastern Michigan,Mid-American (MAC),11.06,10.99,10.95,10.93,2016
3843076,Alex McCune,20584,Akron,Mid-American (MAC),11.33,11.27,10.89,11.23,2016
1752862,Phillip Barren,21189,North Carolina Central,Mid-Eastern (MEAC),10.78,11.21,10.81,10.91,2013
2779530,Austin Bahner,21560,Wichita State,Missouri Valley (MVC),10.91,10.64,10.75,10.76,2014
2061598,Justin Baxtron,20974,Indiana State,Missouri Valley (MVC),10.88,10.75,10.49,10.75,2013
670122,Daniel Gooris,21208,Northern Iowa,Missouri Valley (MVC),11.66,11.53,11.31,11.7,2014
1945296,Cameron Parker,20887,Fresno State,Mountain West (MWC),10.55,10.32,10.69,10.6,2013
1770677,Derek Montoya,21180,New Mexico,Mountain West (MWC),11.13,10.85,10.97,10.65,2013
5031925,Ridge Jones,21180,New Mexico,Mountain West (MWC),10.76,10.69,10.64,10.47,2016
669790,Thomas Trujillo,21180,New Mexico,Mountain West (MWC),10.66,10.97,10.77,10.78,2013
5129989,A.J. Whitaker,20768,Colorado State,Mountain West (MWC),10.76,10.66,10.82,10.89,2013
5129993,Josh DeLoach,20768,Colorado State,Mountain West (MWC),11.05,10.53,10.48,10.31,2016
1771910,Michael Tibbs,20583,Air Force,Mountain West (MWC),11.49,11.32,11.2,11.4,2013
3843028,Justin Green,20768,Colorado State,Mountain West (MWC),11.68,11.43,11.51,11.37,2015
1676517,Josh McMillin,20768,Colorado State,Mountain West (MWC),11.4,11.31,11.48,11.56,2013
1662444,Raldaine McDonald,20864,Fairleigh Dickinson-Metro,Northeast (NEC),11.24,10.99,11.24,11.61,2013
2779277,Kaleel Johnson,20841,Eastern Illinois,Ohio Valley (OVC),10.88,10.6,10.74,10.63,2014
5482397,Jerome Henderson,21449,Tennessee State,Ohio Valley (OVC),11.03,10.73,10.81,10.83,2016
2117546,Morgan Sorrell,21148,Morehead State,Ohio Valley (OVC),12.84,12.52,12.38,12.19,2013
1787200,Ryan Milus,20618,Arizona State,PAC-10,10.23,10.25,10.14,10.35,2014
1767076,James Alaka,21523,Washington,PAC-10,10.22,10.29,10.22,10.52,2013
1771224,Greg Hornsby,21526,Washington State,PAC-10,10.5,10.52,10.61,10.63,2013
5041940,Quadelle Satterwhite,21523,Washington,PAC-10,10.68,10.64,10.71,10.74,2016
2891540,Dior Mathis,21242,Oregon,PAC-10,10.8,10.49,10.7,10.87,2014
1771220,Brett Blanshan,21526,Washington State,PAC-10,10.5,10.45,10.71,10.76,2013
603650,Jeremy Taiwo,21523,Washington,PAC-10,11.19,11.02,10.98,10.84,2013
5041941,Travis Marshall,21523,Washington,PAC-10,11.04,10.67,11.16,10.65,2016
3552363,Marcus Nilsson,21490,UCLA,PAC-10,11.35,11.12,11.22,11.39,2015
3949981,Jemal Williams,21493,USC,PAC-10,11.8,11.72,11.33,11.32,2015
2768745,Brett Bogaard,21167,Navy,Patriot,10.7,10.99,11.02,10.98,2014
2766342,Kamal Riley,20683,Bucknell,Patriot,11.12,10.77,11.16,10.95,2014
3844878,Aaron Ernest,21056,LSU,Southeastern (SEC),10.15,10.08,10.13,10.09,2015
2844319,Chris Royster,21361,South Carolina,Southeastern (SEC),10.42,10.34,10.29,10.28,2014
3874608,Dedric Dukes,20871,Florida,Southeastern (SEC),10.41,10.43,10.24,10.17,2015
5704924,Antwan Wright,20871,Florida,Southeastern (SEC),10.48,10.08,10.37,10.5,2016
2844707,Reginald Juin,21448,Tennessee,Southeastern (SEC),10.86,10.72,10.79,10.84,2014
2826078,Kevin Lazas,20619,Arkansas,Southeastern (SEC),10.93,10.98,10.83,11.07,2014
3844473,Chris Walker,21361,South Carolina,Southeastern (SEC),10.7,10.97,10.94,10.56,2015
3844774,Garrett Scantling,20900,Georgia,Southeastern (SEC),11.34,11.06,10.89,10.98,2015
5041829,Maicel Uibo,20900,Georgia,Southeastern (SEC),11.17,11.05,11.1,11.09,2016
3835647,Nathanael Franks,20619,Arkansas,Southeastern (SEC),11.31,11.21,11.41,11.33,2015
1673169,Justin Thomas,20615,Appalachian State,Southern (SoCon),10.66,10.66,11.0,10.74,2013
3845788,Quentin Butler,21462,Texas-Arlington,Southland (SLC),10.63,10.33,10.32,9.96,2015
662817,Matt Johnson,21321,Sam Houston State,Southland (SLC),11.04,10.87,10.58,10.7,2013
3847503,Ahmad Evans,21374,Southern Illinois-Edwardsville,Summit,11.24,10.41,11.19,10.38,2015
2847040,Preston Myers,21381,Southern Utah,Summit,10.8,10.63,10.61,10.8,2014
5062521,LeAndre Kennedy,21365,South Dakota State,Summit,10.87,11.03,11.13,10.67,2016
2863607,Nathan Mattson,21198,North Dakota State,Summit,11.08,10.97,10.98,11.12,2014
2875234,Stephen Wilson,21381,Southern Utah,Summit,11.42,11.4,11.39,11.2,2015
4058516,Mark Roetcisoender,21265,Portland,West Coast (WCC),10.98,12.59,11.04,11.14,2015
3846188,Nic Bowens,21496,Utah State,Western (WAC),10.51,10.52,10.13,10.21,2016
5031993,Jacob Bautista,21496,Utah State,Western (WAC),10.93,10.53,11.19,10.64,2014
624662,Nick Williams,21596,Xavier (OH),Atlantic 10,11.13,10.69,10.7,10.68,2012
603865,Sam Jordan,21192,North Carolina-Charlotte,Atlantic 10,10.53,10.38,10.38,10.8,2012
1672004,William Whitehead,21409,Saint Louis U,Atlantic 10,11.37,11.4,11.05,11.22,2013
624653,Kurtis Polacek,21596,Xavier (OH),Atlantic 10,11.32,11.0,11.33,11.24,2012
679390,Brian Armstrong,21596,Xavier (OH),Atlantic 10,11.25,11.2,11.35,11.43,2012
951904,Joseph Sliwoski,21288,Rhode Island,Atlantic 10,12.19,11.81,11.83,11.52,2012
930912,Frank Massaro,20878,Fordham,Atlantic 10,11.48,11.51,11.39,11.57,2012
1673428,David Gibson,21596,Xavier (OH),Atlantic 10,11.62,11.54,11.59,11.15,2013
3844949,Thomas Maney,21409,Saint Louis U,Atlantic 10,12.02,11.75,11.77,11.8,2015
675773,Maurice Mitchell,20876,Florida State,Atlantic Coast (ACC),10.45,10.04,10.0,10.03,2012
2863977,Darrell Wesh,21510,Virginia Tech,Atlantic Coast (ACC),10.51,10.15,10.15,10.21,2014
1748508,Warren Fraser,20751,Clemson,Atlantic Coast (ACC),10.48,10.28,10.18,10.34,2013
653438,Keith Ricks,21510,Virginia Tech,Atlantic Coast (ACC),10.44,10.38,10.33,10.21,2012
637537,Justin Murdock,20751,Clemson,Atlantic Coast (ACC),10.3,10.4,10.13,10.31,2012
1841127,David Ambler,20876,Florida State,Atlantic Coast (ACC),10.37,10.41,10.37,10.63,2013
1670987,Perron Jones,20903,Georgia Tech,Atlantic Coast (ACC),10.75,10.71,10.55,10.99,2013
653328,Floyd Hawkes,21078,Maryland,Atlantic Coast (ACC),11.07,10.71,10.88,10.8,2012
7715687,Curtis Beach,20831,Duke,Atlantic Coast (ACC),10.98,10.78,10.9,10.66,2013
653449,Alex Hill,21517,Wake Forest,Atlantic Coast (ACC),11.19,11.1,11.51,11.19,2012
2830825,Tucker Peabody,21040,Lipscomb,Atlantic Sun,10.59,10.64,10.63,10.51,2014
637684,Jemir Martinez,21002,Kennesaw State,Atlantic Sun,10.66,11.09,10.55,11.11,2012
869678,Sean King,21117,Minnesota,Big 10,10.63,10.57,10.43,10.54,2012
3867891,Zach Ziemek,21576,Wisconsin,Big 10,11.09,10.59,10.74,10.63,2016
1698945,Jack Szmanda,21117,Minnesota,Big 10,11.25,11.48,11.24,11.31,2013
676452,Ian Jansen,21576,Wisconsin,Big 10,11.54,11.67,11.44,11.61,2012
2783994,Prezel Hardy,21453,Texas A&amp;M,Big 12,10.13,10.11,10.11,10.27,2014
3857469,Ameer Webb,21453,Texas A&amp;M,Big 12,10.26,10.37,10.17,10.07,2013
2783993,Michael Bryan,21453,Texas A&amp;M,Big 12,10.53,10.29,10.3,10.43,2014
636476,Evan Pierson,21232,Oklahoma,Big 12,10.93,10.57,10.62,10.44,2012
677903,Trevante Rhodes,21452,Texas,Big 12,10.37,10.4,10.37,10.56,2012
2783984,Jermaine Davis,21453,Texas A&amp;M,Big 12,10.93,11.03,10.49,10.95,2014
3814620,Ethan Wilkins,20981,Iowa State,Big 12,11.23,11.27,11.14,11.26,2013
1841116,Tomas Kirielius,20998,Kansas State,Big 12,11.5,11.58,11.14,11.15,2013
654230,Eddie Taylor,20765,Colorado,Big 12,11.41,11.21,11.23,11.33,2012
624404,Antony Hobwana,21261,Pittsburgh,Big East,10.73,10.51,10.78,10.48,2012
653605,Kevin Steinberg,20780,Connecticut,Big East,10.92,10.62,10.92,10.82,2012
1809799,Miles DiSebella,21204,Northern Arizona,Big Sky,10.72,10.77,10.68,10.55,2013
2864962,Evan Meehan,21314,Sacramento State,Big Sky,10.83,10.82,10.77,10.64,2014
1698722,Jeff Mohl,21142,Montana State,Big Sky,11.36,10.96,10.99,10.86,2014
663431,Chris Struckman,21533,Weber State,Big Sky,10.8,10.65,10.9,10.82,2013
3854264,Bryan Cuellar,21314,Sacramento State,Big Sky,11.27,10.8,10.93,10.8,2015
1698259,Garrett Wood,20965,Idaho State,Big Sky,11.37,11.39,11.57,11.44,2013
675730,Jevon Young,20731,Charleston Southern,Big South,10.72,10.17,10.2,10.38,2012
1668024,Roderick Spruel,21033,Liberty,Big South,10.71,10.82,10.82,10.66,2013
3065149,Jamison Jordan,20694,Cal Poly SLO,Big West,10.53,10.55,10.63,10.41,2014
2873994,Carl Horsley,20792,CS Northridge,Big West,10.55,10.62,10.22,10.03,2015
3001830,Mike Kennedy,21486,UC Irvine,Big West,11.12,10.63,10.82,10.88,2014
3863843,Cameron Glasgow,21044,Long Beach State,Big West,10.76,10.82,10.55,10.5,2015
2911167,Evan Walker,21489,UC Santa Barbara,Big West,10.87,10.77,10.72,10.75,2014
802259,DeAndra'e Woods,20790,CS Fullerton,Big West,10.95,10.81,10.8,10.87,2012
2033376,Kaio Sena,21485,UC Davis,Big West,11.14,11.18,10.94,10.66,2014
